Entity,Code,Year,$1.90 per day - total number of people below poverty line
Albania,ALB,1981,12663.29
Albania,ALB,1982,11357.58
Albania,ALB,1983,13210.98
Albania,ALB,1984,15534.22
Albania,ALB,1985,15856.91
Albania,ALB,1986,14040.98
Albania,ALB,1987,15627.2
Albania,ALB,1988,23278.46
Albania,ALB,1989,14994.69
Albania,ALB,1990,31570.06
Albania,ALB,1991,170776.71
Albania,ALB,1992,236786.2
Albania,ALB,1993,147553.4
Albania,ALB,1994,107423.84
Albania,ALB,1995,47270.12
Albania,ALB,1996,29167.1
Albania,ALB,1997,91547.67
Albania,ALB,1998,118506.03
Albania,ALB,1999,106529.49
Albania,ALB,2000,80343.06
Albania,ALB,2001,62313.14
Albania,ALB,2002,47926.58
Albania,ALB,2003,33952.97
Albania,ALB,2004,31873.21
Albania,ALB,2005,25914.66
Albania,ALB,2006,19104.42
Albania,ALB,2007,13001.31
Albania,ALB,2008,9244.24
Albania,ALB,2009,12322.4
Albania,ALB,2010,17635.58
Albania,ALB,2011,19967.32
Albania,ALB,2012,24646.29
Albania,ALB,2013,35126.61
Albania,ALB,2014,45673.76
Albania,ALB,2015,32458.49
Albania,ALB,2016,24696.59
Albania,ALB,2017,36393.68
Albania,ALB,2018,32619.65
Albania,ALB,2019,24795.55
Algeria,DZA,1981,498509.41
Algeria,DZA,1982,561038.03
Algeria,DZA,1983,457472.19
Algeria,DZA,1984,393334.18
Algeria,DZA,1985,284701.74
Algeria,DZA,1986,448685.13
Algeria,DZA,1987,858751.39
Algeria,DZA,1988,1527939.86
Algeria,DZA,1989,1043989.44
Algeria,DZA,1990,1301337.29
Algeria,DZA,1991,1654066.04
Algeria,DZA,1992,1575869.25
Algeria,DZA,1993,1646007.48
Algeria,DZA,1994,1762662.58
Algeria,DZA,1995,1618399.57
Algeria,DZA,1996,1832770.57
Algeria,DZA,1997,2030885.7
Algeria,DZA,1998,1928843.86
Algeria,DZA,1999,1767053.52
Algeria,DZA,2000,1639145.49
Algeria,DZA,2001,1389868.82
Algeria,DZA,2002,1140053.26
Algeria,DZA,2003,981168.5
Algeria,DZA,2004,795821.4
Algeria,DZA,2005,673661.73
Algeria,DZA,2006,587323.45
Algeria,DZA,2007,478380.32
Algeria,DZA,2008,369257.91
Algeria,DZA,2009,288198.36
Algeria,DZA,2010,225461.46
Algeria,DZA,2011,172385.48
Algeria,DZA,2012,155335.73
Algeria,DZA,2013,145200.89
Algeria,DZA,2014,138523.45
Algeria,DZA,2015,134351.8
Algeria,DZA,2016,132561.57
Algeria,DZA,2017,136301.21
Algeria,DZA,2018,136140.49
Algeria,DZA,2019,138237.5
Angola,AGO,1981,2233971.76
Angola,AGO,1982,2426552.96
Angola,AGO,1983,2500877.38
Angola,AGO,1984,2513209.2
Angola,AGO,1985,2604908.8
Angola,AGO,1986,2720156.28
Angola,AGO,1987,2804566.31
Angola,AGO,1988,2820394.81
Angola,AGO,1989,3027583.47
Angola,AGO,1990,3416014.09
Angola,AGO,1991,3629811.15
Angola,AGO,1992,4134543.79
Angola,AGO,1993,6024230.76
Angola,AGO,1994,6340924.77
Angola,AGO,1995,5870452.01
Angola,AGO,1996,5509651.73
Angola,AGO,1997,5433848.6
Angola,AGO,1998,5513966.2
Angola,AGO,1999,5769582.31
Angola,AGO,2000,5991099.3
Angola,AGO,2001,6496632.28
Angola,AGO,2002,6420109.49
Angola,AGO,2003,7165336.09
Angola,AGO,2004,7386389.13
Angola,AGO,2005,7240507.3
Angola,AGO,2006,7312199.59
Angola,AGO,2007,7191415.6
Angola,AGO,2008,7210828.17
Angola,AGO,2009,8033523.23
Angola,AGO,2010,8430911.13
Angola,AGO,2011,8969102.11
Angola,AGO,2012,9235033.47
Angola,AGO,2013,9674464.69
Angola,AGO,2014,10173307.35
Angola,AGO,2015,11128781.94
Angola,AGO,2016,12161514.14
Angola,AGO,2017,13438187.68
Angola,AGO,2018,15123720.35
Angola,AGO,2019,16356782.22
Argentina (Urban),,1981,158015.09
Argentina (Urban),,1982,193046.94
Argentina (Urban),,1983,219123.51
Argentina (Urban),,1984,251966.64
Argentina (Urban),,1985,298664.14
Argentina (Urban),,1986,321181.65
Argentina (Urban),,1987,382906.2
Argentina (Urban),,1988,370957.87
Argentina (Urban),,1989,409518.82
Argentina (Urban),,1990,472278.35
Argentina (Urban),,1991,370218.15
Argentina (Urban),,1992,722645.77
Argentina (Urban),,1993,840089.68
Argentina (Urban),,1994,809337.94
Argentina (Urban),,1995,1512228.2
Argentina (Urban),,1996,1651403.54
Argentina (Urban),,1997,1522377.95
Argentina (Urban),,1998,1784806.67
Argentina (Urban),,1999,1793639.6
Argentina (Urban),,2000,2232257.87
Argentina (Urban),,2001,3556079.69
Argentina (Urban),,2002,5714018.71
Argentina (Urban),,2003,2687826.1
Argentina (Urban),,2004,1986014.63
Argentina (Urban),,2005,1459856.85
Argentina (Urban),,2006,1155774.32
Argentina (Urban),,2007,934185.86
Argentina (Urban),,2008,902129.09
Argentina (Urban),,2009,859953.72
Argentina (Urban),,2010,534380.57
Argentina (Urban),,2011,426273.02
Argentina (Urban),,2012,439431.46
Argentina (Urban),,2013,391207.52
Argentina (Urban),,2014,362156.2
Argentina (Urban),,2015,381968.32
Argentina (Urban),,2016,427714.12
Argentina (Urban),,2017,375209.23
Argentina (Urban),,2018,553469.79
Argentina (Urban),,2019,602606.1
Armenia,ARM,1981,111250.03
Armenia,ARM,1982,101940.76
Armenia,ARM,1983,101154.57
Armenia,ARM,1984,90879.67
Armenia,ARM,1985,82235.26
Armenia,ARM,1986,86539.71
Armenia,ARM,1987,111043.06
Armenia,ARM,1988,136478.36
Armenia,ARM,1989,85879.81
Armenia,ARM,1990,119258.94
Armenia,ARM,1991,179029.65
Armenia,ARM,1992,701385.48
Armenia,ARM,1993,780936.55
Armenia,ARM,1994,669904.52
Armenia,ARM,1995,518742.99
Armenia,ARM,1996,450006.82
Armenia,ARM,1997,357882.1
Armenia,ARM,1998,395802.69
Armenia,ARM,1999,377221.79
Armenia,ARM,2000,417625.53
Armenia,ARM,2001,438111.91
Armenia,ARM,2002,319007.92
Armenia,ARM,2003,236952.87
Armenia,ARM,2004,164309.1
Armenia,ARM,2005,80074.41
Armenia,ARM,2006,63367.11
Armenia,ARM,2007,47758.3
Armenia,ARM,2008,25959.46
Armenia,ARM,2009,38548.23
Armenia,ARM,2010,28038.51
Armenia,ARM,2011,34773.81
Armenia,ARM,2012,26448.25
Armenia,ARM,2013,51202.54
Armenia,ARM,2014,44899.59
Armenia,ARM,2015,36881.92
Armenia,ARM,2016,34147.11
Armenia,ARM,2017,25937.68
Armenia,ARM,2018,41606.37
Armenia,ARM,2019,31913.89
Australia,AUS,1981,149287.46
Australia,AUS,1982,151842.99
Australia,AUS,1983,153799.58
Australia,AUS,1984,155597.31
Australia,AUS,1985,157786.43
Australia,AUS,1986,147366.86
Australia,AUS,1987,136398.84
Australia,AUS,1988,125204.19
Australia,AUS,1989,113667.11
Australia,AUS,1990,124661.26
Australia,AUS,1991,135678.99
Australia,AUS,1992,146868.99
Australia,AUS,1993,157940.29
Australia,AUS,1994,169350.82
Australia,AUS,1995,181257.1
Australia,AUS,1996,173889.09
Australia,AUS,1997,165970.39
Australia,AUS,1998,126505.45
Australia,AUS,1999,128394.04
Australia,AUS,2000,130374.2
Australia,AUS,2001,132590.19
Australia,AUS,2002,165103.95
Australia,AUS,2003,198422.93
Australia,AUS,2004,100491.26
Australia,AUS,2005,94787.89
Australia,AUS,2006,89053.58
Australia,AUS,2007,82423.83
Australia,AUS,2008,76759
Australia,AUS,2009,77049.01
Australia,AUS,2010,76927.91
Australia,AUS,2011,86343.59
Australia,AUS,2012,96350.36
